,date,retail and recreation,grocery and pharmacy,parks,transit,workplaces,residential,sub region
53,4/30/2021,4.842696629,53.42696629,-6.561797753,-4.370786517,-10.06741573,13.14606742,Bhojpur
54,4/30/2021,-10.15730337,28.5505618,2,-1.617977528,-12.51685393,10.50561798,Buxar
55,4/30/2021,0.494382022,17.05617978,35.05617978,21.12359551,-8.898876404,9.797752809,Darbhanga
56,4/30/2021,-8.95505618,22.57303371,10.26966292,-1.202247191,-10.33707865,13.2247191,Gaya
57,4/30/2021,-2.561797753,61.25842697,-10.65168539,12.17977528,-4.213483146,8.831460674,Gopalganj
58,4/30/2021,6.303370787,31.87640449,-6.247191011,26.13483146,-1.595505618,13.03370787,Jamui
59,4/30/2021,3.078651685,-13.7752809,20.62195122,19.19101124,-7.202247191,12.59550562,Jehanabad
60,4/30/2021,19.23595506,93.84269663,29.51685393,35.95505618,4.651685393,14.66292135,Kaimur
61,4/30/2021,-12.60674157,49.50561798,19.30337079,-6.011235955,-9.865168539,12.46067416,Katihar
62,4/30/2021,1.516853933,73.25,-26.30337079,7.449438202,-5.404494382,7.426966292,Khagaria
63,4/30/2021,-18.8988764,0.808988764,7.921348315,-8.471910112,-13.26966292,12.8988764,Kishanganj
64,4/30/2021,-0.898876404,-7.602272727,-27.16853933,-13.52808989,-3.213483146,8.573033708,Lakhisarai
65,4/30/2021,-9.91011236,41.80898876,18.01123596,12.25842697,-13.08988764,11.65168539,Madhepura
66,4/30/2021,-2.325842697,53.29213483,32.97752809,19.74157303,-3.393258427,8.157303371,Madhubani
67,4/30/2021,2.382022472,5.606741573,25.97752809,7.539325843,-11.13483146,8.033707865,Munger
68,4/30/2021,-7.269662921,23.96629213,23.33707865,3.08988764,-9.359550562,12.07865169,Muzaffarpur
69,4/30/2021,-8.528089888,45.16853933,-14.94382022,9.078651685,-8.202247191,12.48314607,Nalanda
70,4/30/2021,-8.337078652,54.49438202,34.95505618,15.40449438,-10.82022472,11.97752809,Nawada
71,4/30/2021,-3.191011236,67.35955056,-11.04494382,1.898876404,-4.359550562,13.71910112,Pashchim Champaran
72,4/30/2021,-21.33707865,34.71910112,-21.70786517,-6.426966292,-16.25842697,10.92134831,Patna
73,4/30/2021,-2.303370787,41.17977528,2.112359551,-4.02247191,-4.988764045,11.26966292,Purnia
74,4/30/2021,-11.02247191,32.64044944,18.88764045,5.651685393,-7.112359551,12.29213483,Purvi Champaran
75,4/30/2021,-2.314606742,30.24719101,23.53932584,6.707865169,-9.359550562,12.26966292,Rohtas
76,4/30/2021,-7.988764045,30.25842697,27.38202247,17.83146067,-7.93258427,10.16853933,Saharsa
77,4/30/2021,2.202247191,35.13483146,11.53932584,14.70786517,-6.943820225,8.359550562,Samastipur
78,4/30/2021,-7.08988764,44.13483146,12.31460674,3.393258427,-10.76404494,9.943820225,Saran
79,4/30/2021,-30.42696629,76.53932584,-10.21348315,32.34831461,3.415730337,12.20224719,Sheikhpura
80,4/30/2021,-18.90909091,37.80232558,,32.3258427,-11.31460674,7.471910112,Sheohar
81,4/30/2021,-5.415730337,25.12359551,26.41573034,5.269662921,-6.269662921,9.573033708,Siwan
82,4/30/2021,4.157303371,48.76404494,21.37078652,7.224719101,-14.95505618,10.52808989,Supaul
83,4/30/2021,-4.674157303,34.78651685,22.30337079,6.101123596,-6.146067416,8.719101124,Vaishali
84,4/30/2021,-13.62921348,-8.202247191,22.64044944,-0.662921348,-19.06741573,15.96629213,Balod
85,4/30/2021,-21.30337079,16.64772727,-15.19101124,-21.71910112,-22.68539326,15.5505618,Baloda Bazar
86,4/30/2021,-28.34831461,25.07462687,-20.12359551,-7.426966292,-31.56179775,12.23595506,Balrampur
87,4/30/2021,-23.1011236,-14.75280899,-44.35955056,27.69662921,-29.17977528,18.05617978,Bastar
88,4/30/2021,-20.59550562,1.295454545,-14.6741573,-50,-28.92134831,14.39325843,Bemetara
89,4/30/2021,,,-27.5505618,-50.33333333,-24.74157303,-5.266666667,Bijapur
90,4/30/2021,-28.24719101,15.13483146,-22.91011236,-21.58426966,-19.6741573,17.48314607,Bilaspur
91,4/30/2021,-27.02247191,,32.83333333,-29.2247191,-26.64044944,6.651685393,Dantewada
92,4/30/2021,-10.96629213,-5.662921348,-14.01123596,4.775280899,-26.83146067,14.7752809,Dhamtari
93,4/30/2021,-28.73033708,9.685393258,-12.59550562,-36.34831461,-23.21348315,16.04494382,Durg
94,4/30/2021,-76,8.142857143,,,-35.46067416,9.357142857,Gariaband
95,4/30/2021,-28.25842697,27.3258427,12.34831461,-27.5505618,-24.74157303,14.95505618,Janjgir-Champa
96,4/30/2021,-29.94382022,32.0483871,-32.01123596,-5.91011236,-18.39325843,14.58426966,Jashpur
97,4/30/2021,-21.11235955,-26.62337662,0.764044944,-35.48314607,-20.6741573,8.865168539,Kanker
98,4/30/2021,-8.595505618,25.02898551,-46.30337079,-51.82022472,-26.01123596,17.08988764,Kawardha
99,4/30/2021,-27.14606742,,-35.33707865,14.31460674,-27.2247191,12.28409091,Kondagaon
100,4/30/2021,-21.13483146,1.617977528,-23.71910112,-16.65168539,-16.30337079,16.31460674,Korba
101,4/30/2021,-24.97752809,10.38202247,2.617977528,-12.95505618,-23.49438202,11.66292135,Koriya
102,4/30/2021,-26.68539326,43.05617978,-0.382022472,-8.292134831,-22.88764045,13.92134831,Mahasamund
103,4/30/2021,-39.3258427,-36.15730337,-58.66666667,15.95294118,-26.98876404,16.62921348,Mungeli
104,4/30/2021,,,,29.40449438,-21.31460674,,Narayanpur
105,4/30/2021,-29.87640449,2.988764045,-3.606741573,-18.68539326,-19.75280899,15.31460674,Raigarh
106,4/30/2021,-36.94382022,7.157303371,-8.573033708,-36.95505618,-23.06741573,15.48314607,Raipur
107,4/30/2021,-30.69662921,19.58426966,24.41573034,-21.73033708,-26.46067416,17.4494382,Rajnandgaon
108,4/30/2021,,,-27.32608696,5.224719101,-25.61797753,,Sukma
109,4/30/2021,-27.24719101,3.289855072,-8.505617978,8.168539326,-17.46067416,17.3258427,Surajpur
110,4/30/2021,-22.19101124,21.95505618,1.247191011,2.258426966,-16.97752809,15.94382022,Surguja
111,4/30/2021,-30.12359551,57.35955056,-30.26966292,-16.43820225,-7.741573034,11.86516854,Dadra and Nagar Haveli
112,4/30/2021,-25.73033708,22.65168539,-13.88764045,-20.93258427,-11.47191011,10.48314607,Daman
113,4/30/2021,-32.28070175,,-15.08988764,-6.08988764,-26.85393258,,Diu
114,4/30/2021,-44.57303371,-16.65168539,-41.41573034,-32.97752809,-34.30337079,10.60674157,Central Delhi
115,4/30/2021,-32.26966292,7.730337079,-37.02247191,-33.98876404,-38.24719101,11,East Delhi
116,4/30/2021,-48.03370787,-30.85393258,-50.3258427,-37.53932584,-35.15730337,11.05617978,New Delhi
117,4/30/2021,-34.76404494,21.94382022,-25.14606742,-16.38202247,-30.17977528,10.61797753,North Delhi
118,4/30/2021,-20.23595506,31.1011236,-43.52808989,4.775280899,-26.94382022,9.91011236,North East Delhi
119,4/30/2021,-36.47191011,4.483146067,-23.94382022,-17.68539326,-31.01123596,11.34831461,North West Delhi
120,4/30/2021,-26.43820225,3.494382022,-37.47191011,-19.57303371,-30.75280899,10.48314607,Shahdara
121,4/30/2021,-39.69662921,-7.550561798,-38.57303371,-33.79775281,-36.15730337,11.80898876,South Delhi
122,4/30/2021,-31.56179775,-12.17977528,-37.25842697,-31.66292135,-35.29213483,11.24719101,South East Delhi
123,4/30/2021,-33.3258427,1.415730337,-33.2247191,-21.92134831,-31.97752809,12.56179775,South West Delhi
124,4/30/2021,-36.25842697,-1.325842697,-35.65168539,-19.74157303,-32.92134831,11.16853933,West Delhi
125,4/30/2021,-32.17977528,7.808988764,-34.21348315,-12.02247191,-19.86516854,12.62921348,North Goa
126,4/30/2021,-21.74157303,1.93258427,-41.19101124,-21.56179775,-14.30337079,10.82022472,South Goa
127,4/30/2021,-36.49438202,2.820224719,-43.98876404,-15.48314607,-23,11.47191011,Ahmedabad
128,4/30/2021,-32.4494382,5.662921348,-59.58426966,-7.808988764,-15.5505618,10.20224719,Amreli
129,4/30/2021,-26.53932584,-0.112359551,-20.94382022,-20.19101124,-14.06741573,10.24719101,Anand
130,4/30/2021,-9.842696629,-11.86516854,8.865168539,4.685393258,-15.16853933,11.78651685,Aravalli
131,4/30/2021,-12,19.2247191,-19.38202247,-6.179775281,-11.88764045,15.51685393,Banaskantha
132,4/30/2021,-14.73033708,25.24719101,-15.71910112,-23.95505618,-8.179775281,10.78651685,Bharuch
133,4/30/2021,-17.21348315,20.33707865,-16.46067416,2.685393258,-14.5505618,12.11235955,Bhavnagar
134,4/30/2021,-16.62921348,31.33707865,27.91011236,-14.5505618,-15.06741573,9.303370787,Botad
135,4/30/2021,-22.41573034,15.2,33.16853933,-26.29213483,-12.4494382,8.280898876,Chhota Udaipur
136,4/30/2021,-5.786516854,11.64044944,-34.1011236,-10.69662921,-21.15730337,12.17977528,Dahod
137,4/30/2021,-26.2,,-18.85393258,-45.19101124,-20.59550562,,Dang
138,4/30/2021,-26.16853933,41.01123596,16.51685393,-15.50561798,-9.685393258,11.33707865,Devbhoomi Dwarka
139,4/30/2021,-29.73033708,23.58426966,-37.65168539,-7.359550562,-23.80898876,12.3258427,Gandhinagar
140,4/30/2021,-13.51685393,-19.52808989,-5,-16.23595506,-15.11235955,9.056179775,Gir Somnath
141,4/30/2021,-32.7752809,10.1011236,-15.79775281,-19.08988764,-19.87640449,10.2247191,Jamnagar
142,4/30/2021,-29.6741573,3.91011236,-20.60674157,-5.213483146,-22.19101124,13.12359551,Junagadh
143,4/30/2021,-17.53932584,37.84269663,6.112359551,-32.08988764,-19.12359551,12.25842697,Kheda
144,4/30/2021,-20.64044944,11.94382022,-34.21348315,-7.539325843,-15.29213483,6.707865169,Kutch
145,4/30/2021,-18.91011236,,-25.06741573,-12.02247191,-21.13483146,9,Mahisagar
146,4/30/2021,-20,21.75280899,-46.92134831,-10.33707865,-14.01123596,12.93258427,Mehsana
147,4/30/2021,-21.50561798,-3.853932584,0.483146067,-23.91011236,-17.31460674,12.93258427,Morbi
148,4/30/2021,19.06741573,,-39.83146067,-10.65168539,-11.91011236,15.30337079,Narmada
149,4/30/2021,-17.05617978,6.314606742,-31.30337079,-37.02247191,-13.65168539,11.75280899,Navsari
150,4/30/2021,-12.61797753,13.64044944,-15.07865169,-10.19101124,-4.494382022,10.13483146,Panchmahal
151,4/30/2021,-15.16853933,55.34831461,-12.01123596,-6.719101124,-14.97752809,13.49438202,Patan
152,4/30/2021,-28.17977528,39.95505618,-34.29213483,-11.93258427,-17.82022472,11.80898876,Porbandar
153,4/30/2021,-34.14606742,10.6741573,-41.04494382,-7.382022472,-19.85393258,11.08988764,Rajkot
154,4/30/2021,-10.37078652,20.3258427,-14.07865169,-10.52808989,-11.84269663,11.50561798,Sabarkatha
155,4/30/2021,-31.74157303,4.449438202,-34.86516854,-9.550561798,-15.56179775,8.460674157,Surat
156,4/30/2021,-25.17977528,19.91011236,16.66292135,-24.11235955,-18.84269663,11.51685393,Surendranagar
157,4/30/2021,-10.64044944,23.46067416,-20.04494382,-14.60674157,-11.62921348,15.79775281,Tapi
158,4/30/2021,-35.48314607,-6.651685393,-40.08988764,-11.86516854,-18.16853933,12.25842697,Vadodara
159,4/30/2021,-19.40449438,29.73033708,-6.797752809,-30.65168539,-9.505617978,12.94382022,Valsad
160,4/30/2021,-15.2247191,0.292134831,-11.23595506,-34.7752809,-14.46067416,9.539325843,Ambala
161,4/30/2021,-9.752808989,49.29213483,5.741573034,-6.595505618,-12.15730337,6.674157303,Bhiwani
162,4/30/2021,-24.46067416,19.20224719,-20.2247191,-14.57303371,-21.07865169,10.01123596,Faridabad
163,4/30/2021,-21.6741573,21.84269663,-32.14606742,-5.988764045,-13.08988764,6,Fatehabad
164,4/30/2021,-30.56179775,1.08988764,-47.35955056,-32.1011236,-28.93258427,10.69662921,Gurgaon
165,4/30/2021,-13.97752809,8.056179775,-12.78651685,-27.98876404,-12.93258427,8.662921348,Hisar
166,4/30/2021,-9.943820225,4.370786517,23.69662921,0.415730337,-14.14606742,8.786516854,Jhajjar
167,4/30/2021,-16.64044944,50.91011236,-18.87640449,-20.49438202,-14.69662921,7.123595506,Jind
168,4/30/2021,-2.573033708,11.96629213,-25.7752809,-35.46067416,-13.58426966,6.471910112,Kaithal
169,4/30/2021,-19.34831461,3.078651685,-28.35955056,-30.29213483,-12.57303371,8.303370787,Karnal
170,4/30/2021,-15.03370787,16.14606742,-15.06741573,-25.98876404,-12.17977528,10.4494382,Kurukshetra
171,4/30/2021,-12.1011236,13.6741573,-28.86516854,11.40449438,-12.71910112,8.640449438,Mahendragarh
172,4/30/2021,6.123595506,44.37078652,-3.460674157,48.01123596,-15.79775281,4.06741573,Mewat
173,4/30/2021,-8.93258427,46.69662921,-24.75280899,-3.235955056,-20.96629213,10.7752809,Palwal
174,4/30/2021,-21.88764045,-0.280898876,-31.96629213,-13.46067416,-18.75280899,8.91011236,Panchkula
175,4/30/2021,-7.449438202,48.66292135,-22.58426966,-35.59550562,-5.494382022,4.93258427,Panipat
176,4/30/2021,-17.34831461,12.08988764,-28.84269663,-16.34831461,-6.606741573,10.03370787,Rewari
177,4/30/2021,-22.11235955,21.73033708,-11.35955056,-11.28089888,-14.50561798,8.516853933,Rohtak
178,4/30/2021,-6.404494382,42.73033708,-14.65168539,-8.280898876,-8.101123596,5.730337079,Sirsa
179,4/30/2021,-16.57303371,-3.112359551,-18.62921348,-16.91011236,-16.03370787,9.280898876,Sonepat
180,4/30/2021,-9.483146067,14.46067416,-22.73033708,-10.50561798,-12.26966292,9.97752809,Yamuna Nagar
181,4/30/2021,-24.4494382,56.69354839,4.112359551,39.33707865,-12.86516854,13.86516854,Bilaspur
182,4/30/2021,-7.719101124,109.3333333,18.17977528,19.04494382,-5.337078652,12.50561798,Chamba
183,4/30/2021,-25.80898876,-24.12359551,-16.40449438,15.20224719,-7.764044944,11.03370787,Hamirpur
184,4/30/2021,-7.550561798,22.68539326,4.483146067,7.943820225,-10.05617978,11.07865169,Kangra
185,4/30/2021,,,-16.6835443,22.78651685,-2.415730337,-1.458333333,Kinnaur
186,4/30/2021,-9.898876404,-6.06741573,-8.719101124,12.20224719,-6.112359551,11.97752809,Kullu
187,4/30/2021,-18.03370787,34.56179775,14.35955056,4.842696629,-11.14606742,11.61797753,Mandi
188,4/30/2021,-14.70786517,28.2247191,8.696629213,23.57303371,-5.438202247,14.68539326,Shimla
189,4/30/2021,-8.584269663,56.51685393,-22.14606742,14.75280899,-2.764044944,10.61797753,Sirmaur
190,4/30/2021,-17.47191011,10.53932584,-1.337078652,1.404494382,-4.056179775,10.04494382,Solan
191,4/30/2021,-34.92134831,-16.71910112,7.741573034,-1.06741573,-21.68539326,10.03370787,Una
192,4/30/2021,-19.19101124,24.74157303,23.1011236,-6.134831461,-15.64044944,14.01123596,Bokaro
193,4/30/2021,-18.83146067,21.68333333,44.85393258,27.51685393,-18.30337079,13.35955056,Chatra
194,4/30/2021,-9.662921348,68.40449438,-17.26966292,1.235955056,-10.04494382,16.39325843,Deoghar
195,4/30/2021,-19.61797753,34.15730337,0.168539326,-13.07865169,-13.86516854,11.87640449,Dhanbad
196,4/30/2021,-13.64044944,29.17977528,11.06741573,33.13483146,-15.59550562,13.91011236,Dumka
197,4/30/2021,-26.19101124,15.15730337,-2.561797753,-17.94382022,-12.97752809,11.61797753,East Singhbhum
198,4/30/2021,-8.438202247,132.5632184,,30.61797753,-8.865168539,13.87640449,Garhwa
199,4/30/2021,-15.68539326,144.3932584,57.7752809,22.79775281,-8.449438202,15.69662921,Giridih
200,4/30/2021,-1.134831461,99.10294118,54.06741573,-3.752808989,-11.96629213,12.79775281,Godda
201,4/30/2021,-9.808988764,9,-16.08988764,8.078651685,-18.43820225,13.07865169,Gumla
202,4/30/2021,-9.325842697,23.53932584,-9.97752809,31.38202247,-15.58426966,14.69662921,Hazaribagh
203,4/30/2021,-27.50561798,21.5,-14.77906977,-19.19101124,-23.3258427,16.69662921,Jamtara
204,4/30/2021,-39.06741573,14.10169492,-47.19047619,48.68539326,-21.53932584,13.64044944,Khunti
205,4/30/2021,-24.60674157,100.3454545,-14.48314607,-1.505617978,-6.573033708,11.58426966,Koderma
206,4/30/2021,-33.42696629,,10.42696629,-17.62921348,-23.34831461,11.93258427,Latehar
207,4/30/2021,-3.078651685,46.63265306,43.8988764,-32.85393258,-20.50561798,11.35955056,Lohardaga
208,4/30/2021,-20.95505618,36.90697674,-16.5505618,10.13483146,-24.8988764,11.01123596,Pakur
209,4/30/2021,-4.179775281,117.4382022,2.202247191,8.617977528,-11.75280899,11.85393258,Palamu
210,4/30/2021,-21.21348315,8.179775281,-11.20224719,2.808988764,-13.39325843,13.2247191,Ramgarh
211,4/30/2021,-30.51685393,1.988764045,-35.59550562,-14.95505618,-23.11235955,14.37078652,Ranchi
212,4/30/2021,-2.842696629,89.02298851,3.101123596,1.842696629,-21.70786517,10.14606742,Sahibganj
213,4/30/2021,-6.820224719,40.97752809,-12.96629213,-27.56179775,-2.831460674,13.50561798,Seraikela Kharsawan
214,4/30/2021,-4.55,,,8.516853933,-19.80898876,11.76315789,Simdega
215,4/30/2021,-16.85393258,13.52808989,-0.921348315,-10.25842697,-12.58426966,13.74157303,West Singhbhum
216,4/30/2021,-14.70786517,42.07865169,12.57303371,-0.696629213,-13.51685393,15.60674157,Bagalkot
217,4/30/2021,-16.71910112,45.33707865,5.629213483,-21.7752809,-10.87640449,15.37078652,Bangalore Rural
218,4/30/2021,-39.7752809,-5.584269663,-44.92134831,-25.20224719,-39.20224719,14.38202247,Bangalore Urban
219,4/30/2021,-17.34831461,51.07865169,-14.07865169,5.393258427,-9.584269663,15.73033708,Belagavi
220,4/30/2021,-22.95505618,30.49438202,-23.97752809,-5.494382022,-14.28089888,12.20224719,Bellary
221,4/30/2021,-27.98876404,60.75280899,0.483146067,-15.7752809,-16.51685393,11.37078652,Bidar
222,4/30/2021,-19.58426966,43.46067416,-31.04494382,3.853932584,-13.93258427,15.6741573,Bijapur
223,4/30/2021,-14.12359551,108.8409091,-2.685393258,7.617977528,-11.68539326,11.39325843,Chamarajanagar
224,4/30/2021,-17.8988764,43.85393258,-4.662921348,12.02247191,-5.853932584,15.08988764,Chikballapur
225,4/30/2021,-16.25842697,36.3258427,4.460674157,0.101123596,-10.66292135,12.79775281,Chikkamagaluru
226,4/30/2021,-12.65168539,118.2696629,-12.39325843,-4.078651685,-14.47191011,13.49438202,Chitradurga
227,4/30/2021,-28.04494382,11.62921348,12.98876404,-15.05617978,-13.75280899,15.2247191,Dakshina Kannada
228,4/30/2021,-14.62921348,24.74157303,-28.21348315,1.719101124,-12.65168539,13.76404494,Davanagere
229,4/30/2021,-22.48314607,43.1011236,-46.65168539,-11.46067416,-14.61797753,16.11235955,Dharwad
230,4/30/2021,-11.76404494,15.05617978,-9.179775281,-3.101123596,-18.21348315,13.06741573,Gadag
231,4/30/2021,-22.41573034,32.26966292,-22.15730337,-12.12359551,-14.07865169,12.95505618,Gulbarga
232,4/30/2021,-0.662921348,22.39325843,3.887640449,-19.50561798,-14.71910112,15.5505618,Hassan
233,4/30/2021,-16.7752809,44.11235955,-10.15730337,-0.943820225,-12.5505618,11.94382022,Haveri
234,4/30/2021,-24.02247191,33.85227273,-33.59550562,-5.820224719,-12.48314607,11.15730337,Kodagu
235,4/30/2021,-22.65168539,79.42696629,-23.23595506,-9.112359551,-9.314606742,14.58426966,Kolar
236,4/30/2021,-15.19101124,54.85393258,-18.48314607,1.685393258,-18.33707865,10.02247191,Koppal
237,4/30/2021,-30.23595506,31.88764045,5.662921348,-13.86516854,-17.19101124,13.11235955,Mandya
238,4/30/2021,-28.1011236,8.04494382,-3.06741573,-0.786516854,-20.17977528,13.6741573,Mysuru
239,4/30/2021,-19.07865169,42.56179775,-42.05617978,-8.97752809,-15.29213483,11.85393258,Raichur
240,4/30/2021,-13.30337079,111.7078652,2.393258427,-4.280898876,-10.76404494,14.08988764,Ramanagara
241,4/30/2021,-27.40449438,50.64044944,42.60674157,-13.19101124,-9.898876404,14.02247191,Shimoga
242,4/30/2021,-16.30337079,31.43820225,-12,5.247191011,-13.73033708,17.23595506,Tumkur
243,4/30/2021,-28.60674157,13.8988764,-17.26966292,-10.42696629,-12.73033708,15.96629213,Udupi
244,4/30/2021,-8.831460674,20.79775281,-14.4494382,-3.752808989,-7.483146067,10.43820225,Uttara Kannada
245,4/30/2021,-10.86516854,35.57303371,37.41573034,-16.62921348,-17.08988764,9.02247191,Yadgir
246,4/30/2021,-12.37078652,55.96629213,-1.606741573,-14.06741573,-9.056179775,14.28089888,Alappuzha
247,4/30/2021,-26.84269663,23.6741573,-6.831460674,-25.20224719,-18.98876404,15.78651685,Ernakulam
248,4/30/2021,-21.95505618,18.53932584,-36.84269663,-7.213483146,-7.741573034,13.85393258,Idukki
249,4/30/2021,-20.70786517,41.83146067,18.86516854,-22.3258427,-7.696629213,13.94382022,Kannur
250,4/30/2021,-23.57303371,18.33707865,27.50561798,-14.12359551,-10.04494382,11.62921348,Kasaragod
251,4/30/2021,-12.30337079,43.51685393,-17.02247191,-16.47191011,-9.865168539,13.07865169,Kollam
252,4/30/2021,-24.87640449,38.93258427,13.84269663,-23.01123596,-15.21348315,15.40449438,Kottayam
253,4/30/2021,-22.75280899,37.74157303,29.12359551,-17.3258427,-13.14606742,15.2247191,Kozhikode
254,4/30/2021,,,-62.86516854,6.561797753,2.359550562,,Mahe
255,4/30/2021,-10.02247191,62.19101124,8.741573034,-8.213483146,-4.752808989,10.62921348,Malappuram
256,4/30/2021,-22.03370787,54.25842697,27.31460674,-15.07865169,-6.831460674,14.76404494,Palakkad
257,4/30/2021,-13.88764045,41.82022472,13.43820225,-26.30337079,-6.157303371,11.98876404,Pathanamthitta
258,4/30/2021,-25.53932584,1.93258427,-23.56179775,-19.3258427,-17.03370787,12.98876404,Thiruvananthapuram
259,4/30/2021,-21.8988764,29.39325843,-12.76404494,-22.29213483,-11.1011236,14.51685393,Thrissur
